Marker,Date,Start T,End T,Duration,Start L,Detours,End L,Reason,Person,km,km Counter (end),Fuel,Consumption,Type,System Comment
"",02.01.2015,14:50,15:25,35,"DA, Pankratiusstraße",,"Wo, Am Rhein",Tanken,,47,129157,49.0,0.0,W,
"",02.01.2015,00:00,00:00,0,,,,Privat,,78,129235,0.0,0.0,P,
"",09.01.2015,14:20,16:40,140,"Mö, Weinbergstr.","Da, Poststr.;","Mö, Weinbergstr.",Post,,154,129389,0.0,0.0,W,
"",10.01.2015,11:15,11:55,40,"Mö, Weinbergstr.",,"Mehlingen, Schulstr.","Kundenbesuch,  Wartung",Dissmann,54,129443,0.0,0.0,W,
"",10.01.2015,00:00,00:00,0,"Mehlingen, Schulstr.",,"DA, Pankratiusstraße",Rückfahrt,,111,129554,0.0,0.0,W,
"",10.01.2015,18:40,19:20,40,"DA, Pankratiusstraße",,"MA, Augustaanlage","Kundenbesuch,  Backup",Wirth,58,129612,0.0,0.0,W,
"",10.01.2015,00:00,00:00,0,"MA, Augustaanlage",,"DA, Pankratiusstraße",Rückfahrt,,58,129670,0.0,0.0,W,
"",13.01.2015,18:10,18:35,25,"DA, Pankratiusstraße","DA, Poststr.;","DA, Pankratiusstraße",Post,,4,129674,0.0,0.0,W,
?-TGW;,19.01.2015,19:45,20:50,65,"DA, Pankratiusstraße","DA, Rheinstr.;","Mö, Weinbergstr.",Tanken,,78,129752,29.53,0.0,W,"Target-Loc: DA, Rheinstr."
"",23.01.2015,00:00,00:00,0,,,,Privat,,77,129829,0.0,0.0,P,
"",30.01.2015,16:25,17:15,50,"DA, Pankratiusstraße",,Frankenthal,"Kundenbesuch,  Erstgespräch",Unternehmensberatung,59,129888,0.0,0.0,W,
"",30.01.2015,00:00,00:00,0,Frankenthal,,"DA, Pankratiusstraße",Rückfahrt,,59,129947,0.0,0.0,W,
"",01.02.2015,15:30,16:45,75,"DA, Pankratiusstraße",,"Mehlingen, Schulstr.","Kundenbesuch,  Wartung",Dissmann,97,130044,0.0,0.0,W,
"",01.02.2015,00:00,00:00,0,"Mehlingen, Schulstr.",,"DA, Pankratiusstraße",Rückfahrt,,97,130141,0.0,0.0,W,
"",03.02.2015,00:00,00:00,0,,,,Privat,,70,130211,0.0,0.0,P,
"",03.02.2015,17:55,19:30,95,"DA, Pankratiusstraße",,"Mö, Weinbergstr.",Post,,78,130289,0.0,0.0,W,
"",06.02.2015,19:25,20:10,45,"Mö, Weinbergstr.",,"DA, Pankratiusstraße",Tanken,,76,130365,52.0,0.0,W,
"",07.02.2015,08:35,08:55,20,"DA, Pankratiusstraße",,"DA, Otto-Röhm-Straße",Inspektion ATU,130369,4,130369,0.0,0.0,W,
"",07.02.2015,15:55,16:50,55,"DA, Otto-Röhm-Straße",,"Mö, Weinbergstr.",Rückfahrt,,77,130446,0.0,0.0,W,
"",08.02.2015,00:00,00:00,0,,,,Privat,,44,130490,0.0,0.0,P,
"",09.02.2015,00:00,00:00,0,,,,Privat,,45,130535,0.0,0.0,P,
"",11.02.2015,07:00,08:15,75,"Mö, Weinbergstr.",,"DA, Pankratiusstraße",Post,,77,130612,0.0,0.0,W,
"",11.02.2015,00:00,00:00,0,,,,Privat,,6,130618,0.0,0.0,P,
"",11.02.2015,18:45,19:40,55,"DA, Pankratiusstraße",,"Mö, Weinbergstr.",Rückfahrt,,79,130697,0.0,0.0,W,
"",12.02.2015,00:00,00:00,0,,,,Privat,,77,130774,0.0,0.0,P,
"",12.02.2015,16:30,21:45,315,"DA, Pankratiusstraße",,"München, Konrad-Zuse-Platz",Anreise Hotel,Haupt,439,131213,0.0,0.0,W,
"",12.02.2015,22:30,23:00,30,"München, Konrad-Zuse-Platz",,"Garching, Bürgerplatz",Treffen mit Betreuer vor Ort,Holling,25,131238,0.0,0.0,W,
"",12.02.2015,23:45,00:10,25,"Garching, Bürgerplatz",,"München, Konrad-Zuse-Platz",Rückfahrt Hotel,,24,131262,0.0,0.0,W,
"",13.02.2015,09:10,09:30,20,"München, Konrad-Zuse-Platz",,"Müchnen, Unsöldstr.","Kundenbesuch,  Serverinstallation",Haupt,9,131271,0.0,0.0,W,
"",13.02.2015,14:00,16:00,120,"Müchnen, Unsöldstr.",,"Freilassing, Heideweg","Kundenbesuch,  Internetwartung",Ponn,139,131410,51.0,0.0,W,
"",13.02.2015,17:30,19:00,90,"Freilassing, Heideweg",,"München, Konrad-Zuse-Platz",Rückfahrt Hotel,,128,131538,0.0,0.0,W,
"",14.02.2015,10:00,15:30,330,"München, Konrad-Zuse-Platz",,"DA, Pankratiusstraße",Rückfahrt,Haupt/Ponn,440,131978,0.0,0.0,W,
?-TGW;,14.02.2015,16:30,17:05,35,"DA, Pankratiusstraße","DA, Ruedesheimer Str.;","DA, Pankratiusstraße",Autowäsche,,3,131981,0.0,0.0,W,"Target-Loc: DA, Ruedesheimer Str."
"",01.03.2015,16:35,17:05,30,"DA, Pankratiusstraße","WO, Mainzer Str.;","Mö, Weinbergstr.",Tanken,,60,132041,59.89,0.0,W,
"",03.03.2015,17:15,18:05,50,"Mö, Weinbergstr.",,"Da, Schuchardstr.",Kundenbesuch/Erstgespräch,Krutsch,77,132118,0.0,0.0,W,
"",03.03.2015,19:45,20:05,20,"Da, Schuchardstr.",,"Mö, Weinbergstr.",Rückfahrt,,77,132195,0.0,0.0,W,
?-TGW;,21.03.2015,17:00,18:05,65,"Mö, Weinbergstr.",,"DA, Pankratiusstraße",Tanken,,59,132254,23.87,0.0,W,"Target-Loc: WO, Am Rhein"
"",24.03.2015,17:35,19:05,90,"DA, Pankratiusstraße",,"Mö, Weinbergstr.",Post,,79,132333,0.0,0.0,W,
"",01.04.2015,07:25,08:30,65,"Mö, Weinbergstr.",,"Da, Schuchardstr.","Kundenbesuch,  Hardware anlieferung",Krutsch,77,132410,0.0,0.0,W,
"",01.04.2015,18:35,19:30,55,"Da, Schuchardstr.",,"Mö, Weinbergstr.",Rückfahrt,,77,132487,0.0,0.0,W,
"",03.04.2015,16:35,17:15,40,"Mö, Weinbergstr.",,"Mz, Alte Mainzer Str",Dienstbesprechung,M. Diehl,52,132539,0.0,0.0,W,
"",03.04.2015,21:20,22:00,40,"Mz, Alte Mainzer Str",,"DA, Pankratiusstraße",Rückfahrt,,1,132540,0.0,0.0,W,
"",07.04.2015,11:05,11:30,25,"DA, Pankratiusstraße",,"Messel, Darmstädter Str.","Kundenbesuch,  HW Austausch",Sommer,9,132549,0.0,0.0,W,
"",07.04.2015,10:55,12:00,65,"Messel, Darmstädter Str.",,"Mö, Weinbergstr.",Rückfahrt,,87,132636,0.0,0.0,W,
"",07.04.2015,17:00,18:00,60,"Mö, Weinbergstr.",,"Mz, Gonsenheimer Spieß","Kundenbesuch, HW Installation",Rave,56,132692,0.0,0.0,W,
"",07.04.2015,19:05,19:45,40,"Mz, Gonsenheimer Spieß",,"Mö, Weinbergstr.",Rückfahrt,,55,132747,0.0,0.0,W,
"",08.04.2015,17:00,18:00,60,"Mö, Weinbergstr.",,"Heidelberg, Schwetzinger Str.","Kundenbesuch, Beratung Domainpacket",Oestreicher,60,132807,0.0,0.0,W,
"",08.04.2015,20:05,20:55,50,"Heidelberg, Schwetzinger Str.",,"Mö, Weinbergstr.",Rückfahrt,,60,132867,0.0,0.0,W,
"",14.04.2015,18:15,19:00,45,"Mö, Weinbergstr.",,"WO, Scheidtstr.","Kundenbesuch, Domainberatung",TSC Worms,13,132880,0.0,0.0,W,
"",14.04.2015,20:05,20:20,15,"WO, Scheidtstr.",,"Mö, Weinbergstr.",Rückfahrt,,14,132894,0.0,0.0,W,
"",16.04.2015,14:25,15:15,50,"Mö, Weinbergstr.",,"Da, Schuchardstr.","Kundenbesuch,  Software abholen",Krutsch,77,132971,0.0,0.0,W,
"",16.04.2015,15:50,16:40,50,"Da, Schuchardstr.",,"Mö, Weinbergstr.",Rückfahrt,,77,133048,0.0,0.0,W,
"",17.04.2015,09:40,10:25,45,"Mö, Weinbergstr.",,"Da, Schuchardstr.","Kundenbesuch,  Installation",Krutsch,77,133125,0.0,0.0,W,
"",17.04.2015,19:15,20:00,45,"Da, Schuchardstr.",,"Mö, Weinbergstr.",Rückfahrt,,77,133202,0.0,0.0,W,
"",20.04.2015,15:30,16:10,40,"Mö, Weinbergstr.",,"Grünstadt, Asselheimer Str.","Kundenbesuch, Wartung",Heil,28,133230,0.0,0.0,W,
"",20.04.2015,16:30,16:55,25,"Grünstadt, Asselheimer Str.",,"Mö, Weinbergstr.",Rückfahrt,,28,133258,0.0,0.0,W,
"",22.04.2015,00:00,00:00,0,,,,Privat,parken,78,133336,0.0,0.0,P,
"",24.04.2015,00:00,00:00,0,,,,Privat,,6,133342,0.0,0.0,P,
"",24.04.2015,00:00,00:00,0,,,,Tanken / Privat,700-1050 / 52,6,133348,52.41,0.0,W,
"",27.04.2015,07:00,08:05,65,"Mö, Weinbergstr.",,"DA, Pankratiusstraße",Anfahrt Darmstadt wegen Kundenbesuch,,77,133425,0.0,0.0,W,
"",27.04.2015,15:50,16:15,25,"DA, Pankratiusstraße",,"DA, Pankratiusstraße","Kundenbesuch,  Installation",Krutsch,3,133428,0.0,0.0,W,
"",27.04.2015,17:25,17:45,20,"DA, Pankratiusstraße",,"DA, Pankratiusstraße",Rückfahrt,,3,133431,0.0,0.0,W,
?-TGW;,02.05.2015,11:30,12:25,55,"DA, Pankratiusstraße",,"DA, Pankratiusstraße",Autowäsche,,4,133435,0.0,0.0,W,"Target-Loc: DA, Rheinstr."
"",04.05.2015,00:00,00:00,0,,,,Privat,,77,133512,0.0,0.0,P,
"",08.05.2015,16:25,16:45,20,"Mö, Weinbergstr.",,"Wo, Am Gallborn",Radwechsel ATU,133525,13,133525,0.0,0.0,W,
?-TGW;,08.05.2015,17:45,18:30,45,"Wo, Am Gallborn",,"Mö, Weinbergstr.",Rückfahrt,,13,133538,24.88,0.0,W,"Target-Loc: WO, Am Rhein"
"",15.05.2015,16:05,19:35,210,"Mö, Weinbergstr.","Trebur, Hessenauer Straße;","Mö, Weinbergstr.",Einlagern von Akten und Lagerware,,138,133676,0.0,0.0,W,
"",16.05.2015,00:00,00:00,0,,,,Privat,,44,133720,0.0,0.0,P,
"",18.05.2015,00:00,00:00,0,,,,Privat,,45,133765,0.0,0.0,P,
"",22.05.2015,16:25,19:55,210,"Mö, Weinbergstr.","Trebur, Hessenauer Straße;","Mö, Weinbergstr.",Einlagern von Akten und Lagerware,,138,133903,0.0,0.0,W,
"",23.05.2015,00:00,00:00,0,,,,Privat,,77,133980,33.35,0.0,P,
"",24.04.2015,00:00,00:00,0,,,,Privat,,18,133998,0.0,0.0,P,
"",25.05.2015,00:00,00:00,0,,,,Privat,,77,134075,0.0,0.0,P,
"",26.05.2015,00:00,00:00,0,,,,Privat,,77,134152,15.21,0.0,P,
"",26.05.2015,00:00,00:00,0,,,,Privat,,36,134188,0.0,0.0,P,
"",26.05.2015,00:00,00:00,0,,,,Privat,,77,134265,8.27,0.0,P,
"",28.05.2015,16:00,20:00,240,"Mö, Weinbergstr.","Trebur, Hessenauer Straße;","Mö, Weinbergstr.",Einlagern von Akten und Lagerware,,138,134403,0.0,0.0,W,
"",28.05.2015,00:00,00:00,0,,,,Privat,,77,134480,0.0,0.0,P,
"",29.05.2015,00:00,00:00,0,,,,Privat,,154,134634,0.0,0.0,P,
"",30.05.2015,00:00,00:00,0,,,,Privat,,77,134711,38.77,0.0,P,
